equipo;pj;pjl;pjv;pg;pgl;pgv;pe;pel;pev;pp;ppl;ppv;gf;gc;gd;pts
Blackburn Rover;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fulham;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liverpool;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Queens Park Ran;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wigan Athletic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Stoke City;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Bromwich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Manchester City;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Newcastle Unite;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tottenham;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wolverhampton W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aston Villa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sunderland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bolton Wanderer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Norwich City;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chelsea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Manchester Unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Swansea City;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Arsenal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Everton;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
